quality_grade,id,public_positional_accuracy,obscured,latitude,longitude,observed_on_details.week,observed_on_details.month,observed_on_details.year,uri,date_observed,yearday
research,138761842,NA,FALSE,34.7191200256,-82.5819244385,41,10,2022,https://www.inaturalist.org/observations/138761842,2022-10-14,287
research,138755958,31,FALSE,33.7820975433,-84.2901714115,41,10,2022,https://www.inaturalist.org/observations/138755958,2022-10-14,287
research,139083005,28874,TRUE,34.0932469771,-84.7936978818,41,10,2022,https://www.inaturalist.org/observations/139083005,2022-10-14,287
research,138771435,246,FALSE,33.8614445682,-83.9224359021,41,10,2022,https://www.inaturalist.org/observations/138771435,2022-10-14,287
research,138774456,378,FALSE,33.8615723579,-83.923096396,41,10,2022,https://www.inaturalist.org/observations/138774456,2022-10-14,287
research,138737082,28902,TRUE,33.8401122764,-84.7321507557,41,10,2022,https://www.inaturalist.org/observations/138737082,2022-10-14,287
research,138740107,45810,FALSE,33.9646569119,-84.3281939591,41,10,2022,https://www.inaturalist.org/observations/138740107,2022-10-14,287
research,138923859,NA,FALSE,34.681000054,-82.8150000796,41,10,2022,https://www.inaturalist.org/observations/138923859,2022-10-14,287
research,138733215,92,FALSE,33.8063849058,-84.2325585467,41,10,2022,https://www.inaturalist.org/observations/138733215,2022-10-14,287
research,138923798,NA,FALSE,34.6813111111,-82.8154166667,41,10,2022,https://www.inaturalist.org/observations/138923798,2022-10-14,287
research,138758202,47,FALSE,33.8689125171,-83.8349907068,41,10,2022,https://www.inaturalist.org/observations/138758202,2022-10-14,287
research,138769292,9,FALSE,33.7708214018,-84.3176431916,41,10,2022,https://www.inaturalist.org/observations/138769292,2022-10-13,286
research,139242188,34,FALSE,35.231095,-85.359365,41,10,2022,https://www.inaturalist.org/observations/139242188,2022-10-13,286
research,138674079,10,FALSE,34.30285,-84.6050033333,41,10,2022,https://www.inaturalist.org/observations/138674079,2022-10-13,286
research,138648329,4441,FALSE,33.8139068308,-84.2370494233,41,10,2022,https://www.inaturalist.org/observations/138648329,2022-10-13,286
research,138632845,9,FALSE,33.7579166667,-84.3179383333,41,10,2022,https://www.inaturalist.org/observations/138632845,2022-10-13,286
research,138612623,95,FALSE,34.635925293,-82.8191223145,41,10,2022,https://www.inaturalist.org/observations/138612623,2022-10-13,286
research,141381461,4,FALSE,34.0622111667,-84.6023716667,41,10,2022,https://www.inaturalist.org/observations/141381461,2022-10-13,286
research,138630385,4,FALSE,33.4544555556,-83.2474972222,41,10,2022,https://www.inaturalist.org/observations/138630385,2022-10-12,285
research,138630384,4,FALSE,33.454425,-83.2475361111,41,10,2022,https://www.inaturalist.org/observations/138630384,2022-10-12,285
research,143225879,14,FALSE,34.0452638333,-84.6639033333,41,10,2022,https://www.inaturalist.org/observations/143225879,2022-10-12,285
research,138526745,4,FALSE,33.9008366667,-83.3823083333,41,10,2022,https://www.inaturalist.org/observations/138526745,2022-10-12,285
research,152935140,NA,FALSE,34.0087064,-84.6290620997,41,10,2022,https://www.inaturalist.org/observations/152935140,2022-10-12,285
research,138559149,4,FALSE,34.52547,-84.8564833333,41,10,2022,https://www.inaturalist.org/observations/138559149,2022-10-12,285
research,138502078,312733,FALSE,33.6131538987,-84.402701921,41,10,2022,https://www.inaturalist.org/observations/138502078,2022-10-12,285
research,138508707,28930,TRUE,33.7423464864,-84.3437782205,41,10,2022,https://www.inaturalist.org/observations/138508707,2022-10-12,285
research,138545278,12,FALSE,33.9694283333,-83.72535,41,10,2022,https://www.inaturalist.org/observations/138545278,2022-10-12,285
research,139438375,6,FALSE,34.0112388833,-84.5293966667,41,10,2022,https://www.inaturalist.org/observations/139438375,2022-10-11,284
research,138464655,28902,TRUE,33.8160248429,-84.257189059,41,10,2022,https://www.inaturalist.org/observations/138464655,2022-10-11,284
research,139492758,149,FALSE,33.4304228306,-84.4884566996,41,10,2022,https://www.inaturalist.org/observations/139492758,2022-10-11,284
research,138452698,34,FALSE,35.0909086638,-85.5261826515,41,10,2022,https://www.inaturalist.org/observations/138452698,2022-10-11,284
research,138455463,5,FALSE,34.2122783333,-84.388855,41,10,2022,https://www.inaturalist.org/observations/138455463,2022-10-11,284
research,138434339,5,FALSE,34.2124133333,-84.3888866667,41,10,2022,https://www.inaturalist.org/observations/138434339,2022-10-11,284
research,138427908,5,FALSE,34.77544853,-82.359687388,41,10,2022,https://www.inaturalist.org/observations/138427908,2022-10-11,284
research,138427740,4,FALSE,34.7755090054,-82.3597667646,41,10,2022,https://www.inaturalist.org/observations/138427740,2022-10-11,284
research,138409420,15,FALSE,34.0589206168,-84.0085834594,41,10,2022,https://www.inaturalist.org/observations/138409420,2022-10-11,284
casual,139912128,34,FALSE,34.1082828,-84.2652385,41,10,2022,https://www.inaturalist.org/observations/139912128,2022-10-11,284
research,138409530,31,FALSE,34.0579061501,-84.0099447929,41,10,2022,https://www.inaturalist.org/observations/138409530,2022-10-11,284
research,138430487,NA,FALSE,33.930075,-83.369803,41,10,2022,https://www.inaturalist.org/observations/138430487,2022-10-11,284
research,138404494,186,FALSE,34.1150155,-84.5688538,41,10,2022,https://www.inaturalist.org/observations/138404494,2022-10-11,284
research,138321043,113,FALSE,34.7463249503,-82.8137219004,41,10,2022,https://www.inaturalist.org/observations/138321043,2022-10-10,283
research,138314555,28874,TRUE,34.0806604142,-84.4110059778,41,10,2022,https://www.inaturalist.org/observations/138314555,2022-10-10,283
research,140841869,4,FALSE,34.1669116667,-83.8684783333,41,10,2022,https://www.inaturalist.org/observations/140841869,2022-10-10,283
research,138336807,NA,FALSE,33.7724666667,-84.3183916667,41,10,2022,https://www.inaturalist.org/observations/138336807,2022-10-10,283
research,138336726,NA,FALSE,33.7721555556,-84.3242861111,41,10,2022,https://www.inaturalist.org/observations/138336726,2022-10-10,283
research,138336682,NA,FALSE,33.7717222222,-84.3275333333,41,10,2022,https://www.inaturalist.org/observations/138336682,2022-10-10,283
research,138336550,NA,FALSE,33.7716277778,-84.3273388889,41,10,2022,https://www.inaturalist.org/observations/138336550,2022-10-10,283
research,138336489,NA,FALSE,33.7684833333,-84.328275,41,10,2022,https://www.inaturalist.org/observations/138336489,2022-10-10,283
research,138336204,NA,FALSE,34.1275327,-84.4493089997,41,10,2022,https://www.inaturalist.org/observations/138336204,2022-10-10,283
research,138271769,5,FALSE,33.7776133333,-84.3234383333,41,10,2022,https://www.inaturalist.org/observations/138271769,2022-10-10,283
research,138308819,1234,FALSE,34.0072946604,-84.3496479748,41,10,2022,https://www.inaturalist.org/observations/138308819,2022-10-10,283
research,139103075,260,FALSE,33.9033061897,-83.38417992,41,10,2022,https://www.inaturalist.org/observations/139103075,2022-10-10,283
research,138877026,NA,FALSE,33.971267,-83.72965,41,10,2022,https://www.inaturalist.org/observations/138877026,2022-10-10,283
research,138873305,4,FALSE,33.9676025712,-83.7278060959,41,10,2022,https://www.inaturalist.org/observations/138873305,2022-10-10,283
research,138184887,8,FALSE,34.34708,-84.4464866667,40,10,2022,https://www.inaturalist.org/observations/138184887,2022-10-09,282
research,138166024,28818,TRUE,34.5355252566,-82.7143340937,40,10,2022,https://www.inaturalist.org/observations/138166024,2022-10-09,282
research,138404233,5,FALSE,34.1369221667,-84.69973,40,10,2022,https://www.inaturalist.org/observations/138404233,2022-10-09,282
research,138152326,28846,TRUE,34.3590884706,-84.1471715058,40,10,2022,https://www.inaturalist.org/observations/138152326,2022-10-09,282
research,138150520,3528,FALSE,34.1450031812,-84.2226401616,40,10,2022,https://www.inaturalist.org/observations/138150520,2022-10-09,282
research,138148011,NA,FALSE,33.68705,-84.4272944444,40,10,2022,https://www.inaturalist.org/observations/138148011,2022-10-09,282
research,138139687,3,FALSE,33.8492148277,-83.8457611856,40,10,2022,https://www.inaturalist.org/observations/138139687,2022-10-09,282
research,138259026,23,FALSE,35.0135593031,-85.3421401861,40,10,2022,https://www.inaturalist.org/observations/138259026,2022-10-09,282
research,138144745,8,FALSE,34.5407366667,-84.5214916667,40,10,2022,https://www.inaturalist.org/observations/138144745,2022-10-09,282
research,138124971,27,FALSE,34.1994456457,-85.1342136785,40,10,2022,https://www.inaturalist.org/observations/138124971,2022-10-09,282
research,138116820,20,FALSE,33.8507458949,-84.3072522059,40,10,2022,https://www.inaturalist.org/observations/138116820,2022-10-09,282
research,138115677,9,FALSE,34.0134200122,-84.3555610254,40,10,2022,https://www.inaturalist.org/observations/138115677,2022-10-09,282
research,138035660,15,FALSE,34.0185749011,-84.4879020789,40,10,2022,https://www.inaturalist.org/observations/138035660,2022-10-08,281
research,138425256,4,FALSE,34.5890283333,-83.1363,40,10,2022,https://www.inaturalist.org/observations/138425256,2022-10-08,281
research,138425279,3,FALSE,34.59357,-83.1381833333,40,10,2022,https://www.inaturalist.org/observations/138425279,2022-10-08,281
research,138425301,7,FALSE,34.5932633333,-83.1382221667,40,10,2022,https://www.inaturalist.org/observations/138425301,2022-10-08,281
research,138425385,4,FALSE,34.5931883333,-83.1380528333,40,10,2022,https://www.inaturalist.org/observations/138425385,2022-10-08,281
research,138033253,NA,FALSE,33.8121739997,-84.1525388997,40,10,2022,https://www.inaturalist.org/observations/138033253,2022-10-08,281
research,138029493,NA,FALSE,34.02045,-84.282775,40,10,2022,https://www.inaturalist.org/observations/138029493,2022-10-08,281
research,138425426,6,FALSE,34.5848366667,-83.1371083333,40,10,2022,https://www.inaturalist.org/observations/138425426,2022-10-08,281
research,138425522,8,FALSE,34.5811916667,-83.1362611667,40,10,2022,https://www.inaturalist.org/observations/138425522,2022-10-08,281
research,138425553,4,FALSE,34.5805366667,-83.1360695,40,10,2022,https://www.inaturalist.org/observations/138425553,2022-10-08,281
research,139391916,20,FALSE,34.3697366667,-84.7273416667,40,10,2022,https://www.inaturalist.org/observations/139391916,2022-10-08,281
research,138009321,4,FALSE,34.0242528333,-84.5086883333,40,10,2022,https://www.inaturalist.org/observations/138009321,2022-10-08,281
research,138002885,8,FALSE,34.0376058556,-84.3796957501,40,10,2022,https://www.inaturalist.org/observations/138002885,2022-10-08,281
research,138110828,6,FALSE,34.7258062894,-82.8399370798,40,10,2022,https://www.inaturalist.org/observations/138110828,2022-10-08,281
research,137996069,8,FALSE,34.7232930595,-82.8402784747,40,10,2022,https://www.inaturalist.org/observations/137996069,2022-10-08,281
research,138847945,4,FALSE,33.790723911,-84.3728864193,40,10,2022,https://www.inaturalist.org/observations/138847945,2022-10-08,281
research,137984206,14,FALSE,33.7645107925,-84.3316081446,40,10,2022,https://www.inaturalist.org/observations/137984206,2022-10-08,281
research,138425595,4,FALSE,34.2055366667,-83.9299783333,40,10,2022,https://www.inaturalist.org/observations/138425595,2022-10-08,281
research,138425617,4,FALSE,34.205555,-83.92993,40,10,2022,https://www.inaturalist.org/observations/138425617,2022-10-08,281
research,138055190,NA,FALSE,34.3791816667,-83.8682616667,40,10,2022,https://www.inaturalist.org/observations/138055190,2022-10-08,281
research,137915147,3,FALSE,34.0766721667,-84.2764366667,40,10,2022,https://www.inaturalist.org/observations/137915147,2022-10-07,280
research,137905210,17,FALSE,33.9830834,-84.578079,40,10,2022,https://www.inaturalist.org/observations/137905210,2022-10-07,280
research,137890876,NA,FALSE,34.9593027778,-82.3929027778,40,10,2022,https://www.inaturalist.org/observations/137890876,2022-10-07,280
research,150484395,240,FALSE,34.0163113,-83.5103106,40,10,2022,https://www.inaturalist.org/observations/150484395,2022-10-07,280
research,150484348,240,FALSE,34.0163113,-83.5103106,40,10,2022,https://www.inaturalist.org/observations/150484348,2022-10-07,280
research,138425800,3,FALSE,34.2542216667,-84.6885616667,40,10,2022,https://www.inaturalist.org/observations/138425800,2022-10-07,280
research,138425704,5,FALSE,34.2542033333,-84.687775,40,10,2022,https://www.inaturalist.org/observations/138425704,2022-10-07,280
research,138426139,4,FALSE,34.2539966667,-84.688255,40,10,2022,https://www.inaturalist.org/observations/138426139,2022-10-07,280
research,138426336,3,FALSE,34.4262866667,-84.6989616667,40,10,2022,https://www.inaturalist.org/observations/138426336,2022-10-07,280
research,137966850,81,FALSE,33.8070259094,-84.2831878662,40,10,2022,https://www.inaturalist.org/observations/137966850,2022-10-07,280
research,137872708,28874,TRUE,34.1609435275,-84.4431317509,40,10,2022,https://www.inaturalist.org/observations/137872708,2022-10-07,280
research,137923844,81,FALSE,33.8069877625,-84.2838821411,40,10,2022,https://www.inaturalist.org/observations/137923844,2022-10-07,280
research,137887556,NA,FALSE,34.7124977112,-83.7289962769,40,10,2022,https://www.inaturalist.org/observations/137887556,2022-10-07,280
research,137866421,4,FALSE,33.954904927,-83.3672644012,40,10,2022,https://www.inaturalist.org/observations/137866421,2022-10-07,280
research,137863932,16,FALSE,33.9548856313,-83.3673847867,40,10,2022,https://www.inaturalist.org/observations/137863932,2022-10-07,280
research,137875091,1045,FALSE,35.1089925853,-85.4123439787,40,10,2022,https://www.inaturalist.org/observations/137875091,2022-10-07,280
research,137820423,NA,FALSE,33.9489916667,-83.3857277778,40,10,2022,https://www.inaturalist.org/observations/137820423,2022-10-06,279
research,137806260,4,FALSE,33.77977,-84.4404966667,40,10,2022,https://www.inaturalist.org/observations/137806260,2022-10-06,279
research,137804493,28,FALSE,34.2104336544,-84.3827697579,40,10,2022,https://www.inaturalist.org/observations/137804493,2022-10-06,279
research,145308236,166,FALSE,34.0229473892,-83.6302613785,40,10,2022,https://www.inaturalist.org/observations/145308236,2022-10-06,279
research,137805380,2000,FALSE,34.0899658203,-84.2598266602,40,10,2022,https://www.inaturalist.org/observations/137805380,2022-10-06,279
research,137772435,4,FALSE,33.8614916667,-84.3742833333,40,10,2022,https://www.inaturalist.org/observations/137772435,2022-10-06,279
research,137777794,93,FALSE,34.172315456,-84.3382478799,40,10,2022,https://www.inaturalist.org/observations/137777794,2022-10-06,279
research,137778126,4,FALSE,34.1735633333,-84.337075,40,10,2022,https://www.inaturalist.org/observations/137778126,2022-10-06,279
research,138286790,1838,FALSE,35.0918325089,-85.1094136699,40,10,2022,https://www.inaturalist.org/observations/138286790,2022-10-06,279
research,137779199,3,FALSE,34.1693633333,-84.33667,40,10,2022,https://www.inaturalist.org/observations/137779199,2022-10-06,279
research,137779277,4,FALSE,34.16933,-84.3367616667,40,10,2022,https://www.inaturalist.org/observations/137779277,2022-10-06,279
research,137779550,4,FALSE,34.1694,-84.3355716667,40,10,2022,https://www.inaturalist.org/observations/137779550,2022-10-06,279
research,137779656,4,FALSE,34.17213,-84.3340216667,40,10,2022,https://www.inaturalist.org/observations/137779656,2022-10-06,279
research,137751870,27,FALSE,33.9434509277,-83.3754501343,40,10,2022,https://www.inaturalist.org/observations/137751870,2022-10-06,279
research,137687276,4,FALSE,34.1072195303,-84.0348732659,40,10,2022,https://www.inaturalist.org/observations/137687276,2022-10-05,278
research,137718324,28874,TRUE,34.0667174948,-84.4809158709,40,10,2022,https://www.inaturalist.org/observations/137718324,2022-10-05,278
research,137663391,28902,TRUE,33.9033417013,-84.2193938201,40,10,2022,https://www.inaturalist.org/observations/137663391,2022-10-05,278
research,137656471,35,FALSE,34.3597813548,-83.815630647,40,10,2022,https://www.inaturalist.org/observations/137656471,2022-10-05,278
research,137647442,35,FALSE,33.7763006319,-84.3978623625,40,10,2022,https://www.inaturalist.org/observations/137647442,2022-10-05,278
research,137709676,2388,FALSE,34.8520874962,-83.1319126568,40,10,2022,https://www.inaturalist.org/observations/137709676,2022-10-05,278
research,137628563,3,FALSE,34.5088960883,-82.6211550739,40,10,2022,https://www.inaturalist.org/observations/137628563,2022-10-05,278
research,137800262,4,FALSE,33.5912583333,-84.0728695,40,10,2022,https://www.inaturalist.org/observations/137800262,2022-10-04,277
research,138275866,18,FALSE,33.6927083333,-84.324495,40,10,2022,https://www.inaturalist.org/observations/138275866,2022-10-04,277
research,137532375,20,FALSE,34.8741760254,-81.8603668213,40,10,2022,https://www.inaturalist.org/observations/137532375,2022-10-04,277
research,137518601,5,FALSE,33.93008951,-84.30651507,40,10,2022,https://www.inaturalist.org/observations/137518601,2022-10-04,277
research,137514127,9,FALSE,34.73727,-82.8422383333,40,10,2022,https://www.inaturalist.org/observations/137514127,2022-10-04,277
casual,137510176,4,FALSE,34.1018926024,-84.6027117636,40,10,2022,https://www.inaturalist.org/observations/137510176,2022-10-04,277
casual,137509244,4,FALSE,34.1018522525,-84.6027636496,40,10,2022,https://www.inaturalist.org/observations/137509244,2022-10-04,277
research,137672491,4,FALSE,33.9706902612,-83.7299307716,40,10,2022,https://www.inaturalist.org/observations/137672491,2022-10-04,277
research,137464648,4,FALSE,34.0509436861,-84.2694468417,40,10,2022,https://www.inaturalist.org/observations/137464648,2022-10-03,276
research,137529642,3293,FALSE,33.79759545,-83.71470495,40,10,2022,https://www.inaturalist.org/observations/137529642,2022-10-03,276
research,138252454,29,FALSE,34.3770328397,-82.8942904282,40,10,2022,https://www.inaturalist.org/observations/138252454,2022-10-03,276
research,137445120,48,FALSE,34.4796386535,-83.0035894656,40,10,2022,https://www.inaturalist.org/observations/137445120,2022-10-03,276
research,141034737,89,FALSE,34.774492346,-85.006275326,40,10,2022,https://www.inaturalist.org/observations/141034737,2022-10-03,276
research,137534374,25,FALSE,34.4840650679,-83.0113405931,40,10,2022,https://www.inaturalist.org/observations/137534374,2022-10-03,276
research,137711214,800,FALSE,34.5303793,-83.9643387,40,10,2022,https://www.inaturalist.org/observations/137711214,2022-10-03,276
research,137433029,10,FALSE,34.372089386,-84.3764343262,40,10,2022,https://www.inaturalist.org/observations/137433029,2022-10-03,276
research,137442662,395,FALSE,34.7769327464,-82.3479568104,40,10,2022,https://www.inaturalist.org/observations/137442662,2022-10-03,276
research,137430875,969,FALSE,33.6125651106,-84.0420765057,40,10,2022,https://www.inaturalist.org/observations/137430875,2022-10-03,276
research,137417341,99,FALSE,33.7576599121,-84.2988357544,40,10,2022,https://www.inaturalist.org/observations/137417341,2022-10-03,276
research,137417149,12,FALSE,34.0164027833,-84.48507,40,10,2022,https://www.inaturalist.org/observations/137417149,2022-10-03,276
research,137417600,3,FALSE,35.0331778333,-85.0708778333,40,10,2022,https://www.inaturalist.org/observations/137417600,2022-10-03,276
research,139232303,4,FALSE,35.1251861667,-85.3494333333,40,10,2022,https://www.inaturalist.org/observations/139232303,2022-10-03,276
research,137401586,4,FALSE,35.0452083333,-85.0542305,40,10,2022,https://www.inaturalist.org/observations/137401586,2022-10-03,276
research,137348302,4,FALSE,33.99562,-84.3260716667,39,10,2022,https://www.inaturalist.org/observations/137348302,2022-10-02,275
research,137871612,28874,TRUE,34.0608440767,-84.4457075745,39,10,2022,https://www.inaturalist.org/observations/137871612,2022-10-02,275
research,137513025,188,FALSE,34.7360338534,-85.0413277745,39,10,2022,https://www.inaturalist.org/observations/137513025,2022-10-02,275
research,137338519,NA,FALSE,33.8046509722,-84.1713239722,39,10,2022,https://www.inaturalist.org/observations/137338519,2022-10-02,275
research,137341419,4,FALSE,35.1265179,-85.22315314,39,10,2022,https://www.inaturalist.org/observations/137341419,2022-10-02,275
research,137337769,28762,TRUE,34.9664259209,-82.3684499108,39,10,2022,https://www.inaturalist.org/observations/137337769,2022-10-02,275
research,137330809,190571,FALSE,34.1833524338,-83.9096032155,39,10,2022,https://www.inaturalist.org/observations/137330809,2022-10-02,275
research,137330121,4,FALSE,34.3192316463,-84.6014684634,39,10,2022,https://www.inaturalist.org/observations/137330121,2022-10-02,275
research,137348609,4,FALSE,33.99568,-84.3260883333,39,10,2022,https://www.inaturalist.org/observations/137348609,2022-10-02,275
research,139672697,3,FALSE,34.7419133333,-84.1076805,39,10,2022,https://www.inaturalist.org/observations/139672697,2022-10-02,275
research,137313871,10,FALSE,33.9376478875,-84.4713157789,39,10,2022,https://www.inaturalist.org/observations/137313871,2022-10-02,275
research,137314986,17,FALSE,33.9372866667,-84.4715633333,39,10,2022,https://www.inaturalist.org/observations/137314986,2022-10-02,275
research,137313656,20,FALSE,33.9142333333,-84.4481416667,39,10,2022,https://www.inaturalist.org/observations/137313656,2022-10-02,275
research,137365242,28902,TRUE,33.9146807714,-84.2779708508,39,10,2022,https://www.inaturalist.org/observations/137365242,2022-10-02,275
research,137327059,NA,FALSE,35.0638260607,-83.4571574554,39,10,2022,https://www.inaturalist.org/observations/137327059,2022-10-02,275
research,137470300,52,FALSE,34.254855,-84.1388083333,39,10,2022,https://www.inaturalist.org/observations/137470300,2022-10-02,275
research,137314081,4,FALSE,34.2504616667,-84.8461966667,39,10,2022,https://www.inaturalist.org/observations/137314081,2022-10-02,275
research,138255201,4,FALSE,34.9175716667,-85.381195,39,10,2022,https://www.inaturalist.org/observations/138255201,2022-10-02,275
research,137314143,4,FALSE,34.250405,-84.8461383333,39,10,2022,https://www.inaturalist.org/observations/137314143,2022-10-02,275
research,137294863,13,FALSE,33.6630584063,-84.1228953315,39,10,2022,https://www.inaturalist.org/observations/137294863,2022-10-02,275
research,137289686,27,FALSE,33.9667748818,-83.2461895187,39,10,2022,https://www.inaturalist.org/observations/137289686,2022-10-02,275
research,137289147,8,FALSE,33.79081945,-84.37272178,39,10,2022,https://www.inaturalist.org/observations/137289147,2022-10-02,275
research,137326234,NA,FALSE,33.8769111633,-84.2051391602,39,10,2022,https://www.inaturalist.org/observations/137326234,2022-10-02,275
research,137314261,4,FALSE,33.90942,-84.8388616667,39,10,2022,https://www.inaturalist.org/observations/137314261,2022-10-02,275
research,137275163,10,FALSE,34.76107937,-82.85808265,39,10,2022,https://www.inaturalist.org/observations/137275163,2022-10-02,275
research,139361403,40,FALSE,33.837745,-84.3777383333,39,10,2022,https://www.inaturalist.org/observations/139361403,2022-10-01,274
research,137366050,28902,TRUE,33.8390761098,-84.2627115835,39,10,2022,https://www.inaturalist.org/observations/137366050,2022-10-01,274
casual,137354826,122,FALSE,33.8567291252,-84.1409463115,39,10,2022,https://www.inaturalist.org/observations/137354826,2022-10-01,274
research,137209210,28874,TRUE,34.1503882295,-84.4801664866,39,10,2022,https://www.inaturalist.org/observations/137209210,2022-10-01,274
research,137230572,NA,FALSE,35.16462895,-85.12005105,39,10,2022,https://www.inaturalist.org/observations/137230572,2022-10-01,274
research,137388829,15,FALSE,33.766545,-84.2916116667,39,10,2022,https://www.inaturalist.org/observations/137388829,2022-10-01,274
research,137198446,4,FALSE,34.2965364267,-84.70981339,39,10,2022,https://www.inaturalist.org/observations/137198446,2022-10-01,274
research,137307462,NA,FALSE,34.0580861111,-84.3801611111,39,10,2022,https://www.inaturalist.org/observations/137307462,2022-10-01,274
research,137201514,NA,FALSE,33.93155,-83.376176,39,10,2022,https://www.inaturalist.org/observations/137201514,2022-10-01,274
research,137194880,28902,TRUE,33.9283670924,-84.3069591405,39,10,2022,https://www.inaturalist.org/observations/137194880,2022-10-01,274
research,137596271,250,FALSE,33.8090997597,-84.4024214416,39,10,2022,https://www.inaturalist.org/observations/137596271,2022-10-01,274
research,137189716,8,FALSE,34.6108648707,-83.6716999859,39,10,2022,https://www.inaturalist.org/observations/137189716,2022-10-01,274
research,137184650,10,FALSE,33.890725,-84.3371366667,39,10,2022,https://www.inaturalist.org/observations/137184650,2022-10-01,274
research,137185046,4,FALSE,33.8784116667,-84.0396583333,39,10,2022,https://www.inaturalist.org/observations/137185046,2022-10-01,274
research,139883033,10,FALSE,33.8212716667,-84.2565866667,39,10,2022,https://www.inaturalist.org/observations/139883033,2022-10-01,274
research,137177948,4,FALSE,34.1368611667,-84.4977333333,39,10,2022,https://www.inaturalist.org/observations/137177948,2022-10-01,274
research,137177165,9,FALSE,33.9429649844,-84.2135155946,39,10,2022,https://www.inaturalist.org/observations/137177165,2022-10-01,274
research,137271685,8,FALSE,33.7902366667,-84.3745633333,39,10,2022,https://www.inaturalist.org/observations/137271685,2022-10-01,274
research,137422108,4,FALSE,34.0451,-84.9100366667,39,10,2022,https://www.inaturalist.org/observations/137422108,2022-10-01,274
research,137171269,25,FALSE,34.0450403514,-84.4241801464,39,10,2022,https://www.inaturalist.org/observations/137171269,2022-10-01,274
research,137285615,35,FALSE,33.7914467507,-84.3728364052,39,10,2022,https://www.inaturalist.org/observations/137285615,2022-10-01,274
research,137165662,5,FALSE,33.9949,-84.2282116667,39,10,2022,https://www.inaturalist.org/observations/137165662,2022-10-01,274
research,137175864,4,FALSE,35.1428971667,-85.00321945,39,10,2022,https://www.inaturalist.org/observations/137175864,2022-10-01,274
research,137157919,400,FALSE,33.8245844431,-84.2934665456,39,10,2022,https://www.inaturalist.org/observations/137157919,2022-10-01,274
research,137172360,NA,FALSE,33.9415055556,-84.43705,39,10,2022,https://www.inaturalist.org/observations/137172360,2022-10-01,274
research,137172138,NA,FALSE,33.9404805556,-84.4376777778,39,10,2022,https://www.inaturalist.org/observations/137172138,2022-10-01,274
research,137152292,25,FALSE,34.3836991902,-83.7409319736,39,10,2022,https://www.inaturalist.org/observations/137152292,2022-10-01,274
research,137145371,8,FALSE,34.5615222272,-83.3083887657,39,10,2022,https://www.inaturalist.org/observations/137145371,2022-10-01,274
research,137336065,4,FALSE,34.511125,-82.6233583333,39,10,2022,https://www.inaturalist.org/observations/137336065,2022-10-01,274
research,137508587,244,FALSE,34.2079013317,-84.6196200721,39,10,2022,https://www.inaturalist.org/observations/137508587,2022-10-01,274
research,137089511,8,FALSE,34.1777059567,-84.8230445758,39,9,2022,https://www.inaturalist.org/observations/137089511,2022-09-30,273
research,137084232,4,FALSE,34.1752779966,-83.8379400461,39,9,2022,https://www.inaturalist.org/observations/137084232,2022-09-30,273
research,137084510,21,FALSE,33.7619383333,-84.3288883333,39,9,2022,https://www.inaturalist.org/observations/137084510,2022-09-30,273
research,137080751,10,FALSE,34.5163033333,-83.82263,39,9,2022,https://www.inaturalist.org/observations/137080751,2022-09-30,273
research,137078690,16,FALSE,33.8678783333,-84.50753,39,9,2022,https://www.inaturalist.org/observations/137078690,2022-09-30,273
research,137076653,NA,FALSE,34.1263972222,-83.8341277778,39,9,2022,https://www.inaturalist.org/observations/137076653,2022-09-30,273
research,137088276,4,FALSE,33.810445,-84.2858883333,39,9,2022,https://www.inaturalist.org/observations/137088276,2022-09-30,273
research,137234511,276,FALSE,34.1796021258,-84.3961269633,39,9,2022,https://www.inaturalist.org/observations/137234511,2022-09-30,273
research,137493666,88,FALSE,34.4648133011,-84.2703234956,39,9,2022,https://www.inaturalist.org/observations/137493666,2022-09-30,273
research,137178815,1953,FALSE,33.7744512574,-84.4295623982,39,9,2022,https://www.inaturalist.org/observations/137178815,2022-09-30,273
research,137048917,8,FALSE,35.1691243689,-85.3186411662,39,9,2022,https://www.inaturalist.org/observations/137048917,2022-09-30,273
research,137048292,2800,FALSE,34.5242855,-82.6440425,39,9,2022,https://www.inaturalist.org/observations/137048292,2022-09-30,273
research,137047627,23,FALSE,33.9887008667,-84.1258926392,39,9,2022,https://www.inaturalist.org/observations/137047627,2022-09-30,273
research,137042817,NA,FALSE,33.5917416667,-84.3285388889,39,9,2022,https://www.inaturalist.org/observations/137042817,2022-09-30,273
research,137108867,NA,FALSE,33.964825,-83.7246444444,39,9,2022,https://www.inaturalist.org/observations/137108867,2022-09-30,273
research,137111978,4,FALSE,33.9270466667,-84.3217033333,39,9,2022,https://www.inaturalist.org/observations/137111978,2022-09-30,273
research,137024418,NA,FALSE,33.7717016667,-83.6987666667,39,9,2022,https://www.inaturalist.org/observations/137024418,2022-09-30,273
research,137014297,319,FALSE,34.0612504723,-83.9811459655,39,9,2022,https://www.inaturalist.org/observations/137014297,2022-09-30,273
research,137178364,4,FALSE,33.868230477,-83.693054482,39,9,2022,https://www.inaturalist.org/observations/137178364,2022-09-30,273
research,136987710,11,FALSE,34.0214805,-84.232095,39,9,2022,https://www.inaturalist.org/observations/136987710,2022-09-29,272
research,136947387,7,FALSE,33.5667990893,-84.0710595344,39,9,2022,https://www.inaturalist.org/observations/136947387,2022-09-29,272
